Chapter,Page,Score,Scene Description,Artist,Image URL,Page Text Preview
1,11,3.08,"Alice at the golden key and little door","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-drink-me/lewis-carroll-1864-manuscript.webp,"THERE SEEMED TO BE NO USE IN WAITING BY THE LITTLE DOOR, SO SHE WENT BACK TO THE"
1,12,0.92,"The Nursery Alice front cover","E. Gertrude Thomson & John Tenniel",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-eat-me/nursery-alice-1890-cover.jpg,"“WHAT A CURIOUS FEELING!” SAID ALICE; “I MUST BE SHUTTING UP LIKE A TELESCOPE.” "
1,13,1.00,"Glass table","Brinsley Le Fanu",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-the-hall-of-doors/brinsley-le-fanu-1910.jpg,"AFTER A WHILE, FINDING THAT NOTHING MORE HAPPENED, SHE DECIDED ON GOING INTO THE"
1,14,2.14,"Curiouser and curiouser - Alice growing tall","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch01-eat-me/lewis-carroll-1864-manuscript.webp,"SHE ATE A LITTLE BIT, AND SAID ANXIOUSLY TO HERSELF, “WHICH WAY? WHICH WAY?”, HO"
2,0,cover,"Carroll manuscript Chapter I opening","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-02-the-pool-of-tears/lewis-carroll-1864-chapter-I.webp,"Chapter 2 Cover"
2,1,2.64,"How Alice grew tall","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch02-curiouser-and-curiouser/john-tenniel-colorized-e-g-thomson-1890.jpg,"“CURIOUSER AND CURIOUSER!” CRIED ALICE (SHE WAS SO MUCH SURPRISED, THAT FOR THE "
2,2,2.45,"White Rabbit ordering Alice about","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch02-the-white-rabbit-returns/lewis-carroll-1864-manuscript.webp,"AFTER A TIME SHE HEARD A LITTLE PATTERING OF FEET IN THE DISTANCE, AND SHE HASTI"
2,3,0.79,"Alice in Wonderland frontispiece","Emily Overnell",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch02-meeting-the-mouse/emily-overnell-1912.jpg,"“THAT WAS A NARROW ESCAPE!” SAID ALICE, A GOOD DEAL FRIGHTENED AT THE SUDDEN CHA"
2,4,0.00,"They all swam to the shore","Alice B. Woodward",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch02-the-pool-of-tears/alice-b-woodward-1913.jpg,"AS SHE SAID THESE WORDS HER FOOT SLIPPED, AND IN ANOTHER MOMENT, SPLASH! SHE WAS"
2,5,2.75,"Pool of tears","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch02-the-pool-of-tears/arthur-rackham-1907.jpg,"“I WISH I HADN’T CRIED SO MUCH!” SAID ALICE, AS SHE SWAM ABOUT, TRYING TO FIND H"
2,6,3.06,"Alice & Mouse in Pool of Tears","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch02-the-pool-of-tears/john-tenniel-colorized-e-g-thomson-1890.jpg,"JUST THEN SHE HEARD SOMETHING SPLASHING ABOUT IN THE POOL A LITTLE WAY OFF, AND "
2,7,2.29,"Alice swimming with the Mouse","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch02-meeting-the-mouse/lewis-carroll-1864-manuscript.webp,"“WE INDEED!” CRIED THE MOUSE, WHO WAS TREMBLING DOWN TO THE END OF HIS TAIL. “AS"
3,0,cover,"Got up in disgust","Emily Overnell",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-the-caucus-race/emily-overnell-1912.jpg,"Chapter 3 Cover"
3,1,0.00,"Beg your acceptance","Bessie Pease Gutmann",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-the-caucus-race/bessie-pease-gutmann-1933.jpg,"THEY WERE INDEED A QUEER-LOOKING PARTY THAT ASSEMBLED ON THE BANK—THE BIRDS WITH"
3,2,0.21,"Carroll manuscript Chapter II - Caucus Race party","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-03-a-caucus-race-and-a-long-tale/lewis-carroll-1864-chapter-II.webp,"“I THOUGHT YOU DID,” SAID THE MOUSE. “—I PROCEED. ‘EDWIN AND MORCAR, THE EARLS O"
3,3,1.70,"Hand it over said Dodo","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-the-caucus-race/john-tenniel-colorized-e-g-thomson-1890.jpg,"“IN THAT CASE,” SAID THE DODO SOLEMNLY, RISING TO ITS FEET, “I MOVE THAT THE MEE"
3,4,2.25,"Dodo","William H. Walker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-the-caucus-race/william-h-walker-1907.jpg,"“WHAT IS A CAUCUS-RACE?” SAID ALICE; NOT THAT SHE WANTED MUCH TO KNOW, BUT THE D"
3,5,1.71,"Dodo presents Alice with her fingernail","Brinsley Le Fanu",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-the-caucus-race/brinsley-le-fanu-1910.jpg,"THIS QUESTION THE DODO COULD NOT ANSWER WITHOUT A GREAT DEAL OF THOUGHT, AND IT "
3,6,1.42,"Alice alone on the shore after the race","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-the-driest-thing/lewis-carroll-1864-manuscript.webp,"ALICE HAD NO IDEA WHAT TO DO, AND IN DESPAIR SHE PUT HER HAND IN HER POCKET, AND"
3,7,2.33,"Dodo presents thimble to Alice","John Tenniel & Harry Theaker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-the-driest-thing/john-tenniel-harry-theaker-1911.jpg,"“ONLY A THIMBLE,” SAID ALICE SADLY.  “HAND IT OVER HERE,” SAID THE DODO.  THEN T"
3,8,0.75,"Who has won","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-the-caucus-race/arthur-rackham-1907.jpg,"ALICE THOUGHT THE WHOLE THING VERY ABSURD, BUT THEY ALL LOOKED SO GRAVE THAT SHE"
3,9,2.31,"The Mouse's Tale in tail shape","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch03-a-long-sad-tale/lewis-carroll-1864-manuscript.webp,"“YOU PROMISED TO TELL ME YOUR HISTORY, YOU KNOW,” SAID ALICE, “AND WHY IT IS YOU"
4,0,cover,"Poor Lizard Bill","Harry Rountree",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-bill-the-lizard/harry-rountree-1928.jpg,"Chapter 4 Cover"
4,1,0.44,"Hope I shan't grow more","Bessie Pease Gutmann",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-stuck-in-the-house/bessie-pease-gutmann-1933.jpg,"IT WAS THE WHITE RABBIT, TROTTING SLOWLY BACK AGAIN, AND LOOKING ANXIOUSLY ABOUT"
4,2,1.21,"White rabbit falls","Brinsley Le Fanu",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-bill-the-lizard/brinsley-le-fanu-1910.jpg,"BY THIS TIME SHE HAD FOUND HER WAY INTO A TIDY LITTLE ROOM WITH A TABLE IN THE W"
4,3,2.07,"She grew and grew","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-stuck-in-the-house/john-tenniel-colorized-e-g-thomson-1890.jpg,"LUCKILY FOR ALICE, THE LITTLE MAGIC BOTTLE HAD NOW HAD ITS FULL EFFECT, AND SHE "
4,4,0.28,"Why, Mary Ann","Harry Rountree",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-mistaken-for-mary-ann/harry-rountree-1928.jpg,"“OH, YOU FOOLISH ALICE!” SHE ANSWERED HERSELF. “HOW CAN YOU LEARN LESSONS IN HER"
4,5,1.72,"Rabbit started violently","John Tenniel & Harry Theaker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-mistaken-for-mary-ann/john-tenniel-harry-theaker-1911.jpg,"“MARY ANN! MARY ANN!” SAID THE VOICE. “FETCH ME MY GLOVES THIS MOMENT!” THEN CAM"
4,6,0.50,"Poor little lizard","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-bill-the-lizard/gwynedd-hudson-1922.jpg,"“SURE, IT’S AN ARM, YER HONOUR!” (HE PRONOUNCED IT “ARRUM.”)  “AN ARM, YOU GOOSE"
4,7,1.75,"Bill the Lizard","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-bill-the-lizard/john-tenniel-colorized-e-g-thomson-1890.jpg,"“OH! SO BILL’S GOT TO COME DOWN THE CHIMNEY, HAS HE?” SAID ALICE TO HERSELF. “SH"
4,8,1.18,"Carroll manuscript Chapter III - Alice and the puppy","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-04-the-rabbit-sends-in-a-little-bill/lewis-carroll-1864-chapter-III.webp,"THERE WAS A DEAD SILENCE INSTANTLY, AND ALICE THOUGHT TO HERSELF, “I WONDER WHAT"
4,9,0.75,"Dash the Puppy","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch04-the-great-puppy/john-tenniel-colorized-e-g-thomson-1890.jpg,"“THE FIRST THING I’VE GOT TO DO,” SAID ALICE TO HERSELF, AS SHE WANDERED ABOUT I"
5,0,cover,"Advice from a caterpillar","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch05-who-are-you/gwynedd-hudson-1922.jpg,"Chapter 5 Cover"
5,1,8.50,"Caterpillar","Alice B. Woodward",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch05-who-are-you/alice-b-woodward-1913.jpg,"THE CATERPILLAR AND ALICE LOOKED AT EACH OTHER FOR SOME TIME IN SILENCE: AT LAST"
5,2,8.50,"Caterpillar","William H. Walker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch05-who-are-you/william-h-walker-1907.jpg,"“I’M AFRAID I CAN’T PUT IT MORE CLEARLY,” ALICE REPLIED VERY POLITELY, “FOR I CA"
5,3,4.25,"Advice from a caterpillar","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch05-who-are-you/gwynedd-hudson-1922.jpg,"WHICH BROUGHT THEM BACK AGAIN TO THE BEGINNING OF THE CONVERSATION. ALICE FELT A"
5,4,4.25,"Advice from a Caterpillar","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch05-who-are-you/arthur-rackham-1907.jpg,"“IS THAT ALL?” SAID ALICE, SWALLOWING DOWN HER ANGER AS WELL AS SHE COULD.  “NO,"
5,5,3.70,"Caterpillar","Bessie Pease Gutmann",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch05-father-william/bessie-pease-gutmann-1933.jpg,"“I’M AFRAID I AM, SIR,” SAID ALICE; “I CAN’T REMEMBER THINGS AS I USED—AND I DON"
5,6,0.38,"Alice pondering the mushroom's effects","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch05-the-mushrooms-magic/lewis-carroll-1864-manuscript.webp,"“IN MY YOUTH,” SAID THE SAGE, AS HE SHOOK HIS GREY LOCKS,     “I KEPT ALL MY LIM"
5,7,1.93,"Caterpillar","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-05-advice-from-a-caterpillar/john-tenniel-colorized-e-g-thomson-1890.jpg,"THE CATERPILLAR WAS THE FIRST TO SPEAK.  “WHAT SIZE DO YOU WANT TO BE?” IT ASKED"
5,8,3.17,"Alice mistaken for a serpent by pigeon","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch05-serpent/lewis-carroll-1864-manuscript.webp,"AS THERE SEEMED TO BE NO CHANCE OF GETTING HER HANDS UP TO HER HEAD, SHE TRIED T"
6,0,cover,"Fish-Footman and Frog-Footman at the door","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-fish-footman/lewis-carroll-1864-manuscript.webp,"Chapter 6 Cover"
6,1,1.50,"Fish-Footman and Frog-Footman at the door","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-fish-footman/lewis-carroll-1864-manuscript.webp,"FOR A MINUTE OR TWO SHE STOOD LOOKING AT THE HOUSE, AND WONDERING WHAT TO DO NEX"
6,2,0.00,"Saucepan flew by","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-duchesss-kitchen/arthur-rackham-1907.jpg,"AT THIS MOMENT THE DOOR OF THE HOUSE OPENED, AND A LARGE PLATE CAME SKIMMING OUT"
6,3,2.00,"The Duchess's kitchen","Brinsley Le Fanu",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-duchesss-kitchen/brinsley-le-fanu-1910.jpg,"THE DOOR LED RIGHT INTO A LARGE KITCHEN, WHICH WAS FULL OF SMOKE FROM ONE END TO"
6,4,1.63,"Duchess & the Baby","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-baby-turns-into-a-pig/gwynedd-hudson-1922.jpg,"“I DON’T KNOW OF ANY THAT DO,” ALICE SAID VERY POLITELY, FEELING QUITE PLEASED T"
6,5,1.50,"You may nurse the baby said Duchess","Alice B. Woodward",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-baby-turns-into-a-pig/alice-b-woodward-1913.jpg,"“OH, DON’T BOTHER ME,” SAID THE DUCHESS; “I NEVER COULD ABIDE FIGURES!” AND WITH"
6,6,1.75,"You may nurse the baby, said Duchess","Alice B. Woodward",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-fish-footman/alice-b-woodward-1913.jpg,"“HERE! YOU MAY NURSE IT A BIT, IF YOU LIKE!” THE DUCHESS SAID TO ALICE, FLINGING"
6,7,0.05,"Carroll manuscript Chapter IV - card gardeners","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-06-pig-and-pepper/lewis-carroll-1864-chapter-IV.webp,"AS SOON AS SHE HAD MADE OUT THE PROPER WAY OF NURSING IT, (WHICH WAS TO TWIST IT"
6,8,1.36,"The Pig-baby","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-baby-turns-into-a-pig/john-tenniel-colorized-e-g-thomson-1890.jpg,"NO, THERE WERE NO TEARS. “IF YOU’RE GOING TO TURN INTO A PIG, MY DEAR,” SAID ALI"
6,9,3.36,"The Cheshire Cat in tree","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-cheshire-cat/john-tenniel-colorized-e-g-thomson-1890.jpg,"SO SHE SET THE LITTLE CREATURE DOWN, AND FELT QUITE RELIEVED TO SEE IT TROT AWAY"
6,10,3.00,"The Cheshire Cat","John Tenniel & Harry Theaker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-cheshire-cat/john-tenniel-harry-theaker-1911.jpg,"SO SHE SET THE LITTLE CREATURE DOWN, AND FELT QUITE RELIEVED TO SEE IT TROT AWAY"
6,11,0.00,"Shan't said the Cook","Alice B. Woodward",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-duchesss-kitchen/alice-b-woodward-1913.jpg,"THE CAT ONLY GRINNED WHEN IT SAW ALICE. IT LOOKED GOOD-NATURED, SHE THOUGHT: STI"
6,13,2.38,"Pig baby","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch06-the-baby-turns-into-a-pig/arthur-rackham-1907.jpg,"“BY-THE-BYE, WHAT BECAME OF THE BABY?” SAID THE CAT. “I’D NEARLY FORGOTTEN TO AS"
6,12,0.00,"(no illustration available)","",,"“HOW DO YOU KNOW I’M MAD?” SAID ALICE.  “YOU MUST BE,” SAID THE CAT, “OR YOU WOU"
7,0,cover,"Animals gathered for a concert","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch07-time-is-frozen/lewis-carroll-1864-animals-concert.webp,"Chapter 7 Cover"
7,1,2.67,"March Hare's house","Brinsley Le Fanu",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch07-no-room/brinsley-le-fanu-1910.jpg,"THERE WAS A TABLE SET OUT UNDER A TREE IN FRONT OF THE HOUSE, AND THE MARCH HARE"
7,2,1.13,"Alice under a tree with the Cheshire Cat","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch07-alice-leaves-the-tea-party/lewis-carroll-1864-cheshire-cat-tree.webp,"“THEN IT WASN’T VERY CIVIL OF YOU TO OFFER IT,” SAID ALICE ANGRILY.  “IT WASN’T "
7,3,0.95,"March Hare & The Hatter","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-07-a-mad-tea-party/gwynedd-hudson-1922.jpg,"THE HATTER OPENED HIS EYES VERY WIDE ON HEARING THIS; BUT ALL HE SAID WAS, “WHY "
7,4,0.50,"Mad Hatter's tea party","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch07-no-room/arthur-rackham-1907.jpg,"“I DO,” ALICE HASTILY REPLIED; “AT LEAST—AT LEAST I MEAN WHAT I SAY—THAT’S THE S"
7,5,1.71,"The Duchess's chaotic kitchen","Lewis Carroll",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch07-the-hatters-watch/lewis-carroll-1864-duchess-kitchen.webp,"THE HATTER WAS THE FIRST TO BREAK THE SILENCE. “WHAT DAY OF THE MONTH IS IT?” HE"
7,6,0.50,"Mad Hatter's Tea Party","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch07-no-room/john-tenniel-colorized-e-g-thomson-1890.jpg,"ALICE SIGHED WEARILY. “I THINK YOU MIGHT DO SOMETHING BETTER WITH THE TIME,” SHE"
7,7,2.83,"Dormouse is asleep","Harry Rountree",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch07-the-dormouses-story/harry-rountree-1928.jpg,"THE DORMOUSE SLOWLY OPENED HIS EYES. “I WASN’T ASLEEP,” HE SAID IN A HOARSE, FEE"
7,8,2.07,"Dormouse put in teapot","Brinsley Le Fanu",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch07-the-dormouses-story/brinsley-le-fanu-1910.jpg,"“THERE’S NO SUCH THING!” ALICE WAS BEGINNING VERY ANGRILY, BUT THE HATTER AND TH"
7,9,0.32,"Hatter's Tea Party","William H. Walker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/chapter-07-a-mad-tea-party/william-h-walker-1907.jpg,"THE DORMOUSE HAD CLOSED ITS EYES BY THIS TIME, AND WAS GOING OFF INTO A DOZE; BU"
8,0,cover,"Invitation to play croquet","John Tenniel & Harry Theaker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch08-croquet-with-flamingos/john-tenniel-harry-theaker-1911.jpg,"Chapter 8 Cover"
8,1,2.80,"Gardeners painting roses red","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch08-painting-the-roses-red/gwynedd-hudson-1922.jpg,"A LARGE ROSE-TREE STOOD NEAR THE ENTRANCE OF THE GARDEN: THE ROSES GROWING ON IT"
8,2,1.10,"The Queen has come","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch08-the-royal-procession/john-tenniel-colorized-e-g-thomson-1890.jpg,"“YOU’D BETTER NOT TALK!” SAID FIVE. “I HEARD THE QUEEN SAY ONLY YESTERDAY YOU DE"
8,3,1.63,"Playing cards","William H. Walker",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch08-painting-the-roses-red/william-h-walker-1907.jpg,"“YES, IT IS HIS BUSINESS!” SAID FIVE, “AND I’LL TELL HIM—IT WAS FOR BRINGING THE"
8,4,1.70,"Live cards with red rose-tree","John Tenniel (colorized E.G. Thomson)",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch08-painting-the-roses-red/john-tenniel-colorized-e-g-thomson-1890.jpg,"FIVE AND SEVEN SAID NOTHING, BUT LOOKED AT TWO. TWO BEGAN IN A LOW VOICE, “WHY T"
8,5,1.83,"Queen of Hearts","Arthur Rackham",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch08-the-royal-procession/arthur-rackham-1907.jpg,"FIRST CAME TEN SOLDIERS CARRYING CLUBS; THESE WERE ALL SHAPED LIKE THE THREE GAR"
8,6,1.78,"King Queen Executioner","Gwynedd Hudson",https://pub-71ebbc217e6247ecacb85126a6616699.r2.dev/grammar-illustrations/alice-in-wonderland/ch08-the-cheshire-cats-head/gwynedd-hudson-1922.jpg,"“HOW SHOULD I KNOW?” SAID ALICE, SURPRISED AT HER OWN COURAGE. “IT’S NO BUSINESS"
